"","intid","id","iteration","sync.change","studyid","newphenodiff"
"29175",197,30,32,0.00186493888622408,"HMK038",-13.4342307692308
"29283",197,30,33,0.100526667147554,"HMK038",-13.4342307692308
"29228",197,30,34,0.461172777582093,"HMK038",-13.4342307692308
"29327",197,30,35,0.330873626141372,"HMK038",-13.4342307692308
"29381",197,30,36,0.381214872606742,"HMK038",-13.4342307692308
"29314",197,30,37,0.465125247007548,"HMK038",-13.4342307692308
"29202",197,30,38,0.280757446591911,"HMK038",-13.4342307692308
"29203",197,30,39,0.754418365690858,"HMK038",-13.4342307692308
"29281",197,30,40,0.676548511056534,"HMK038",-13.4342307692308
"29173",197,30,41,0.340730275215326,"HMK038",-13.4342307692308
"29340",197,30,42,0.316843332350348,"HMK038",-13.4342307692308
"29394",197,30,43,0.359007472283035,"HMK038",-13.4342307692308
"29243",197,30,44,0.773522971349805,"HMK038",-13.4342307692308
"29205",197,30,45,0.40997158468569,"HMK038",-13.4342307692308
"29218",197,30,46,0.268909940948338,"HMK038",-13.4342307692308
"29200",197,30,47,0.400822960750304,"HMK038",-13.4342307692308
"29215",197,30,48,0.523704784547932,"HMK038",-13.4342307692308
"29323",197,30,49,0.441753221006766,"HMK038",-13.4342307692308
"29282",197,30,50,0.144750351749651,"HMK038",-13.4342307692308
"29271",197,30,51,0.409276153198754,"HMK038",-13.4342307692308
"29272",197,30,52,0.459933147211824,"HMK038",-13.4342307692308
"29241",197,30,53,0.321914637456364,"HMK038",-13.4342307692308
"29256",197,30,54,0.524789328930254,"HMK038",-13.4342307692308
"29269",197,30,55,0.893200766651975,"HMK038",-13.4342307692308
"29309",197,30,56,0.784190547510068,"HMK038",-13.4342307692308
"29310",197,30,57,-0.00887735944154056,"HMK038",-13.4342307692308
"29308",197,30,58,0.171431071197073,"HMK038",-13.4342307692308
"29214",197,30,59,0.660616254001946,"HMK038",-13.4342307692308
"29242",197,30,60,0.181633084732743,"HMK038",-13.4342307692308
"29230",197,30,61,0.198515603024596,"HMK038",-13.4342307692308
"29364",197,30,62,0.105519337522138,"HMK038",-13.4342307692308
"29418",197,30,63,0.0407738074354685,"HMK038",-13.4342307692308
"29391",197,30,64,0.386459127071975,"HMK038",-13.4342307692308
"29325",197,30,65,-0.249799291377275,"HMK038",-13.4342307692308
"29339",197,30,66,0.00945060881276061,"HMK038",-13.4342307692308
"29352",197,30,67,0.191472178915496,"HMK038",-13.4342307692308
"29326",197,30,68,0.0586066307299707,"HMK038",-13.4342307692308
"29703",197,30,69,-0.152862494161103,"HMK038",-13.4342307692308
"29757",197,30,70,0.561993025792812,"HMK038",-13.4342307692308
"29448",197,30,71,0.0603134632117717,"HMK038",-13.4342307692308
"29502",197,30,72,0.146718636701407,"HMK038",-13.4342307692308
"29435",197,30,73,0.624169155248474,"HMK038",-13.4342307692308
"29192",197,30,74,0.359133685533111,"HMK038",-13.4342307692308
"29193",197,30,75,0.114457896646376,"HMK038",-13.4342307692308
"29472",197,30,76,0.11000139870941,"HMK038",-13.4342307692308
"29446",197,30,77,0.49727325269832,"HMK038",-13.4342307692308
"29379",197,30,78,0.394300516272105,"HMK038",-13.4342307692308
"29393",197,30,79,0.167873855253544,"HMK038",-13.4342307692308
"29285",197,30,80,0.32375259764816,"HMK038",-13.4342307692308
"29299",197,30,81,0.926913638223175,"HMK038",-13.4342307692308
"29854",197,30,82,0.175278077204101,"HMK038",-13.4342307692308
"29730",197,30,83,0.603740755086095,"HMK038",-13.4342307692308
"29784",197,30,84,0.541287004764563,"HMK038",-13.4342307692308
"29596",197,30,85,0.629972120971077,"HMK038",-13.4342307692308
"29650",197,30,86,0.635810106761953,"HMK038",-13.4342307692308
"29583",197,30,87,0.236877956085364,"HMK038",-13.4342307692308
"29637",197,30,88,0.214249200234269,"HMK038",-13.4342307692308
"29687",197,30,89,-0.320813480720585,"HMK038",-13.4342307692308
"29741",197,30,90,0.435464831187449,"HMK038",-13.4342307692308
"29674",197,30,91,0.538852554594677,"HMK038",-13.4342307692308
"29607",197,30,92,0.376231114413369,"HMK038",-13.4342307692308
"29661",197,30,93,0.41778728542511,"HMK038",-13.4342307692308
"29594",197,30,94,0.198276827042687,"HMK038",-13.4342307692308
"29648",197,30,95,0.40362775175555,"HMK038",-13.4342307692308
"29498",197,30,96,0.326234685972858,"HMK038",-13.4342307692308
"29512",197,30,97,0.595422261407537,"HMK038",-13.4342307692308
"29405",197,30,98,0.126278505053619,"HMK038",-13.4342307692308
"29419",197,30,99,0.551228495179731,"HMK038",-13.4342307692308
"29432",197,30,100,0.721887795784201,"HMK038",-13.4342307692308
"29406",197,30,101,0.403533839766752,"HMK038",-13.4342307692308
"29420",197,30,102,0.519825179657787,"HMK038",-13.4342307692308
"29389",197,30,103,0.350386871807495,"HMK038",-13.4342307692308
"29443",197,30,104,0.152854218807806,"HMK038",-13.4342307692308
"29416",197,30,105,0.105133970052004,"HMK038",-13.4342307692308
"29430",197,30,106,0.212914286071551,"HMK038",-13.4342307692308
"29403",197,30,107,0.583314333752118,"HMK038",-13.4342307692308
"29457",197,30,108,0.211021230743342,"HMK038",-13.4342307692308
"29350",197,30,109,0.204854328242617,"HMK038",-13.4342307692308
"29849",197,30,110,0.107256785202579,"HMK038",-13.4342307692308
"29903",197,30,111,0.272073467825841,"HMK038",-13.4342307692308
"29836",197,30,112,0.353671669271198,"HMK038",-13.4342307692308
"29890",197,30,113,0.506075641469298,"HMK038",-13.4342307692308
"29823",197,30,114,0.681141371987079,"HMK038",-13.4342307692308
"29877",197,30,115,0.86659654668335,"HMK038",-13.4342307692308
"29605",197,30,116,-0.00035620995070007,"HMK038",-13.4342307692308
"29659",197,30,117,0.399146987262371,"HMK038",-13.4342307692308
"29673",197,30,118,0.317378823187597,"HMK038",-13.4342307692308
"29565",197,30,119,0.58867385483068,"HMK038",-13.4342307692308
"29579",197,30,120,0.372115769976733,"HMK038",-13.4342307692308
"29551",197,30,121,0.133436514382776,"HMK038",-13.4342307692308
"29485",197,30,122,0.210117801321489,"HMK038",-13.4342307692308
"29619",197,30,123,0.338491701388692,"HMK038",-13.4342307692308
"29633",197,30,124,0.303380826353569,"HMK038",-13.4342307692308
"29525",197,30,125,0.320215786611824,"HMK038",-13.4342307692308
"29539",197,30,126,0.520765746882147,"HMK038",-13.4342307692308
"29552",197,30,127,0.285044761217143,"HMK038",-13.4342307692308
"29445",197,30,128,0.310831047892596,"HMK038",-13.4342307692308
"29459",197,30,129,0.513729924071254,"HMK038",-13.4342307692308
"29835",197,30,130,0.506996829568865,"HMK038",-13.4342307692308
"29889",197,30,131,0.0725075906659223,"HMK038",-13.4342307692308
"29822",197,30,132,0.227057807416417,"HMK038",-13.4342307692308
"29876",197,30,133,0.645091439493676,"HMK038",-13.4342307692308
"29809",197,30,134,0.543544471197717,"HMK038",-13.4342307692308
"29863",197,30,135,0.017019403018892,"HMK038",-13.4342307692308
"29916",197,30,136,0.134861539644421,"HMK038",-13.4342307692308
"29646",197,30,137,0.475383996964375,"HMK038",-13.4342307692308
"29660",197,30,138,0.181848996915274,"HMK038",-13.4342307692308
"29593",197,30,139,0.416256510505979,"HMK038",-13.4342307692308
"29647",197,30,140,0.256995633411531,"HMK038",-13.4342307692308
"29580",197,30,141,-0.0726554647043847,"HMK038",-13.4342307692308
"29634",197,30,142,0.32101728248293,"HMK038",-13.4342307692308
"29686",197,30,143,0.374891078765785,"HMK038",-13.4342307692308
"29740",197,30,144,0.780392848349708,"HMK038",-13.4342307692308
"29794",197,30,145,0.336883201310441,"HMK038",-13.4342307692308
"29727",197,30,146,0.0984080471289948,"HMK038",-13.4342307692308
"29781",197,30,147,0.410372526671604,"HMK038",-13.4342307692308
"29714",197,30,148,0.317690486548732,"HMK038",-13.4342307692308
"29768",197,30,149,0.536814675529546,"HMK038",-13.4342307692308
"29585",197,30,150,0.671462745109887,"HMK038",-13.4342307692308
"29639",197,30,151,0.230560582819388,"HMK038",-13.4342307692308
"29451",197,30,152,0.142062323892892,"HMK038",-13.4342307692308
"29505",197,30,153,0.650469577392882,"HMK038",-13.4342307692308
"29196",197,30,154,0.334559587415676,"HMK038",-13.4342307692308
"29250",197,30,155,0.390877703758643,"HMK038",-13.4342307692308
"29304",197,30,156,-0.356852534180674,"HMK038",-13.4342307692308
"29967",197,30,157,0.295996330183791,"HMK038",-13.4342307692308
"29914",197,30,158,0.28965481827349,"HMK038",-13.4342307692308
"29927",197,30,159,-0.0508504762494734,"HMK038",-13.4342307692308
"29846",197,30,160,0.361366029113534,"HMK038",-13.4342307692308
"29898",197,30,161,0.182678409337447,"HMK038",-13.4342307692308
"29886",197,30,162,0.348303607245381,"HMK038",-13.4342307692308
"29787",197,30,163,0.965186763432001,"HMK038",-13.4342307692308
"29789",197,30,164,0.444675847204736,"HMK038",-13.4342307692308
"29790",197,30,165,-0.082975685163273,"HMK038",-13.4342307692308
"29720",197,30,166,0.46499816051015,"HMK038",-13.4342307692308
"29761",197,30,167,0.230976772126504,"HMK038",-13.4342307692308
"29775",197,30,168,0.344851981857326,"HMK038",-13.4342307692308
"29737",197,30,169,0.276749937706366,"HMK038",-13.4342307692308
"29762",197,30,170,0.344615225913082,"HMK038",-13.4342307692308
"29724",197,30,171,1.07987128469455,"HMK038",-13.4342307692308
"29710",197,30,172,0.461547336170678,"HMK038",-13.4342307692308
"29711",197,30,173,0.212585417827715,"HMK038",-13.4342307692308
"29697",197,30,174,0.544930224160391,"HMK038",-13.4342307692308
"29642",197,30,175,0.388929112531722,"HMK038",-13.4342307692308
"29683",197,30,176,0.440818584723176,"HMK038",-13.4342307692308
"29707",197,30,177,0.285041155503786,"HMK038",-13.4342307692308
"29748",197,30,178,0.257351284719752,"HMK038",-13.4342307692308
"29694",197,30,179,0.46960618999878,"HMK038",-13.4342307692308
"29708",197,30,180,0.835919499935041,"HMK038",-13.4342307692308
"29681",197,30,181,0.114305836122642,"HMK038",-13.4342307692308
"29614",197,30,182,0.457591522282883,"HMK038",-13.4342307692308
"29628",197,30,183,0.66323889969978,"HMK038",-13.4342307692308
"29599",197,30,184,0.799895759897192,"HMK038",-13.4342307692308
"29653",197,30,185,0.400072039505535,"HMK038",-13.4342307692308
"29586",197,30,186,0.49598083265174,"HMK038",-13.4342307692308
"29640",197,30,187,0.373039960334209,"HMK038",-13.4342307692308
"29452",197,30,188,0.81682528414079,"HMK038",-13.4342307692308
"29506",197,30,189,0.507946565075051,"HMK038",-13.4342307692308
"29631",197,30,190,0.315041575984541,"HMK038",-13.4342307692308
"29968",197,30,191,0.426669904629332,"HMK038",-13.4342307692308
"29915",197,30,192,0.790340689114762,"HMK038",-13.4342307692308
"29887",197,30,193,0.0599884496832808,"HMK038",-13.4342307692308
"29820",197,30,194,0.632190704949925,"HMK038",-13.4342307692308
"29874",197,30,195,-0.419341697490491,"HMK038",-13.4342307692308
"29739",197,30,196,0.0655450955900229,"HMK038",-13.4342307692308
"29986",197,30,197,0.408561950372539,"HMK038",-13.4342307692308
"29989",197,30,198,0.884667253137888,"HMK038",-13.4342307692308
"29997",197,30,199,0.67956668683372,"HMK038",-13.4342307692308
"29993",197,30,200,0.771910427566973,"HMK038",-13.4342307692308
"29958",197,30,201,0.0932445317873486,"HMK038",-13.4342307692308
"29988",197,30,202,0.301495129652903,"HMK038",-13.4342307692308
"29956",197,30,203,0.0935742719664941,"HMK038",-13.4342307692308
"29960",197,30,204,0.660395192355444,"HMK038",-13.4342307692308
"29980",197,30,205,0.547374045514057,"HMK038",-13.4342307692308
"29947",197,30,206,-0.421318866857166,"HMK038",-13.4342307692308
"29975",197,30,207,0.590599180649655,"HMK038",-13.4342307692308
"29934",197,30,208,0.0633275964259586,"HMK038",-13.4342307692308
"29962",197,30,209,0.815671356180576,"HMK038",-13.4342307692308
"29964",197,30,210,-0.0577247930539009,"HMK038",-13.4342307692308
"29955",197,30,211,0.922639239010334,"HMK038",-13.4342307692308
"29861",197,30,212,0.0779378820410495,"HMK038",-13.4342307692308
"29807",197,30,213,0.693830845912896,"HMK038",-13.4342307692308
"29671",197,30,214,0.0518970872627317,"HMK038",-13.4342307692308
"29941",197,30,215,-0.0283205515084979,"HMK038",-13.4342307692308
"29888",197,30,216,-0.0790564503149537,"HMK038",-13.4342307692308
"29973",197,30,217,0.652215186189831,"HMK038",-13.4342307692308
"29848",197,30,218,0.242011083652001,"HMK038",-13.4342307692308
"29902",197,30,219,0.6611198937942,"HMK038",-13.4342307692308
"29943",197,30,220,0.569671902249111,"HMK038",-13.4342307692308
"29945",197,30,221,0.650065604874336,"HMK038",-13.4342307692308
"29930",197,30,222,0.00326900631856691,"HMK038",-13.4342307692308
"29932",197,30,223,0.834366157850123,"HMK038",-13.4342307692308
"29995",197,30,224,0.358430603311558,"HMK038",-13.4342307692308
"29983",197,30,225,0.647301104538821,"HMK038",-13.4342307692308
"29928",197,30,226,0.810980642248723,"HMK038",-13.4342307692308
"29976",197,30,227,0.423397490472066,"HMK038",-13.4342307692308
"29977",197,30,228,0.667923276605835,"HMK038",-13.4342307692308
"29924",197,30,229,0.0826333418447783,"HMK038",-13.4342307692308
"29939",197,30,230,0.590801491087286,"HMK038",-13.4342307692308
"29814",197,30,231,-0.0151774639936015,"HMK038",-13.4342307692308
"29803",197,30,232,0.504343514799158,"HMK038",-13.4342307692308
"29801",197,30,233,0.738731256893839,"HMK038",-13.4342307692308
"29763",197,30,234,0.126830000700421,"HMK038",-13.4342307692308
"29559",197,30,235,0.327030064811984,"HMK038",-13.4342307692308
"29613",197,30,236,0.156082421293192,"HMK038",-13.4342307692308
"29667",197,30,237,0.650361052887265,"HMK038",-13.4342307692308
"29857",197,30,238,0.696864546863894,"HMK038",-13.4342307692308
"29845",197,30,239,0.183351188316817,"HMK038",-13.4342307692308
"29706",197,30,240,0.810836947032854,"HMK038",-13.4342307692308
"29760",197,30,241,0.406298564133757,"HMK038",-13.4342307692308
"29572",197,30,242,0.558939418208041,"HMK038",-13.4342307692308
"29626",197,30,243,0.624490699293757,"HMK038",-13.4342307692308
"29764",197,30,244,0.44624359461802,"HMK038",-13.4342307692308
"29792",197,30,245,0.286829821798153,"HMK038",-13.4342307692308
"29726",197,30,246,0.285362133669667,"HMK038",-13.4342307692308
"29698",197,30,247,0.0441169504275512,"HMK038",-13.4342307692308
"29672",197,30,248,0.293534357418971,"HMK038",-13.4342307692308
"29685",197,30,249,0.838914818447722,"HMK038",-13.4342307692308
"29564",197,30,250,0.193405896939347,"HMK038",-13.4342307692308
"29644",197,30,251,0.456095130299988,"HMK038",-13.4342307692308
"29618",197,30,252,0.434290520804982,"HMK038",-13.4342307692308
"29602",197,30,253,0.937649011279938,"HMK038",-13.4342307692308
"29656",197,30,254,0.230965287219457,"HMK038",-13.4342307692308
"29630",197,30,255,0.755970469671258,"HMK038",-13.4342307692308
"29522",197,30,256,0.615580742113956,"HMK038",-13.4342307692308
"29576",197,30,257,0.522068675591195,"HMK038",-13.4342307692308
"29548",197,30,258,0.433092310238757,"HMK038",-13.4342307692308
"29562",197,30,259,1.09016198679898,"HMK038",-13.4342307692308
"29535",197,30,260,0.308979007820144,"HMK038",-13.4342307692308
"29549",197,30,261,-0.0796632853767336,"HMK038",-13.4342307692308
"29482",197,30,262,0.423408579512001,"HMK038",-13.4342307692308
"29536",197,30,263,0.422426713336264,"HMK038",-13.4342307692308
"29550",197,30,264,0.753710743309451,"HMK038",-13.4342307692308
"29481",197,30,265,0.748316212964831,"HMK038",-13.4342307692308
"29495",197,30,266,-0.140729239353587,"HMK038",-13.4342307692308
"29226",197,30,267,0.243301735836796,"HMK038",-13.4342307692308
"29280",197,30,268,0.230235549097371,"HMK038",-13.4342307692308
"29213",197,30,269,0.2335272393111,"HMK038",-13.4342307692308
"29267",197,30,270,-0.115234669439232,"HMK038",-13.4342307692308
"29558",197,30,271,0.321509697429135,"HMK038",-13.4342307692308
"29526",197,30,272,0.824076526437397,"HMK038",-13.4342307692308
"29540",197,30,273,0.43128047144751,"HMK038",-13.4342307692308
"29473",197,30,274,0.0877722348937542,"HMK038",-13.4342307692308
"29527",197,30,275,0.19288017677979,"HMK038",-13.4342307692308
"29460",197,30,276,0.384397903918635,"HMK038",-13.4342307692308
"29514",197,30,277,0.717022358053756,"HMK038",-13.4342307692308
"29484",197,30,278,-0.0456767551638675,"HMK038",-13.4342307692308
"29538",197,30,279,0.680605353918961,"HMK038",-13.4342307692308
"29511",197,30,280,0.0555000780494247,"HMK038",-13.4342307692308
"29404",197,30,281,0.791912339325537,"HMK038",-13.4342307692308
"29458",197,30,282,0.0753103060623208,"HMK038",-13.4342307692308
"29431",197,30,283,-0.102701785106229,"HMK038",-13.4342307692308
"29365",197,30,284,0.654303779825867,"HMK038",-13.4342307692308
"29335",197,30,285,0.443684717149548,"HMK038",-13.4342307692308
"29349",197,30,286,0.66364772470756,"HMK038",-13.4342307692308
"29362",197,30,287,0.409451315009878,"HMK038",-13.4342307692308
"29376",197,30,288,-0.0279478430905966,"HMK038",-13.4342307692308
"29322",197,30,289,0.361979066550692,"HMK038",-13.4342307692308
"29363",197,30,290,0.804356297403064,"HMK038",-13.4342307692308
"29377",197,30,291,0.627059043826914,"HMK038",-13.4342307692308
"29592",197,30,292,0.317892529732632,"HMK038",-13.4342307692308
"29566",197,30,293,0.165078616076871,"HMK038",-13.4342307692308
"29499",197,30,294,0.413494042907695,"HMK038",-13.4342307692308
"29513",197,30,295,0.498967830679989,"HMK038",-13.4342307692308
"29486",197,30,296,-0.126871529333576,"HMK038",-13.4342307692308
"29500",197,30,297,0.574789173979169,"HMK038",-13.4342307692308
"29553",197,30,298,0.489310563552327,"HMK038",-13.4342307692308
"29524",197,30,299,0.406238067344833,"HMK038",-13.4342307692308
"29578",197,30,300,0.416086728804095,"HMK038",-13.4342307692308
"29470",197,30,301,0.579613501323284,"HMK038",-13.4342307692308
"29444",197,30,302,0.537487714384827,"HMK038",-13.4342307692308
"29497",197,30,303,0.0264426295692617,"HMK038",-13.4342307692308
"29471",197,30,304,0.865710665718402,"HMK038",-13.4342307692308
"29689",197,30,305,0.193890117023188,"HMK038",-13.4342307692308
"29743",197,30,306,0.793777922415948,"HMK038",-13.4342307692308
"29676",197,30,307,-0.0633802793617062,"HMK038",-13.4342307692308
"29488",197,30,308,0.442203121945129,"HMK038",-13.4342307692308
"29542",197,30,309,0.521196607194027,"HMK038",-13.4342307692308
"29354",197,30,310,0.679927712419327,"HMK038",-13.4342307692308
"29408",197,30,311,0.701455820348975,"HMK038",-13.4342307692308
"29911",197,30,312,0.273720625032798,"HMK038",-13.4342307692308
"29926",197,30,313,0.131174180743459,"HMK038",-13.4342307692308
"29855",197,30,314,-0.0911486779596922,"HMK038",-13.4342307692308
"29883",197,30,315,0.595685350461285,"HMK038",-13.4342307692308
"29678",197,30,316,-0.0682087430149995,"HMK038",-13.4342307692308
"29611",197,30,317,-0.0617295014911557,"HMK038",-13.4342307692308
"29665",197,30,318,0.710959759861646,"HMK038",-13.4342307692308
"29838",197,30,319,0.598586229547092,"HMK038",-13.4342307692308
"29879",197,30,320,0.424073392840956,"HMK038",-13.4342307692308
"29825",197,30,321,0.700506421336055,"HMK038",-13.4342307692308
"29866",197,30,322,0.285889829284391,"HMK038",-13.4342307692308
