"","intid","variable","value"
"14023",185,"V638",0.0496063987837112
"14024",188,"V638",0.0496063987837112
"14025",191,"V638",0.0384008293425681
"14026",193,"V638",0.0665324944286129
"14027",197,"V638",0.0711679935721168
"14028",198,"V638",0.0711679935721168
"14029",199,"V638",0.0711679935721168
"14030",200,"V638",0.0711679935721168
"14031",207,"V638",0.0753186624028662
"14032",208,"V638",0.0355198997459281
"14033",209,"V638",0.0355198997459281
"14034",236,"V638",0.048286775254058
"14035",237,"V638",0.0661416069521117
"14036",238,"V638",0.0353935050329804
"14037",155,"V639",0.068910299407628
"14038",165,"V639",0.0281505055956362
"14039",167,"V639",0.0591590986270802
"14040",168,"V639",0.0591590986270802
"14041",169,"V639",0.0591590986270802
"14042",170,"V639",0.0460896066664809
"14043",171,"V639",0.0455963611465306
"14044",175,"V639",0.0488367648967363
"14045",185,"V639",0.060521340076263
"14046",188,"V639",0.060521340076263
"14047",191,"V639",0.0539803405697419
"14048",193,"V639",0.04839780737286
"14049",197,"V639",0.065897221158508
"14050",198,"V639",0.065897221158508
"14051",199,"V639",0.065897221158508
"14052",200,"V639",0.065897221158508
"14053",207,"V639",0.105780068533637
"14054",208,"V639",0.0319310181625846
"14055",209,"V639",0.0319310181625846
"14056",236,"V639",0.058922880331601
"14057",237,"V639",0.0899242844292302
"14058",238,"V639",0.0313092815921122
"14059",155,"V640",0.0474779968736212
"14060",165,"V640",0.0669391663522383
"14061",167,"V640",0.0756330271529942
"14062",168,"V640",0.0756330271529942
"14063",169,"V640",0.0756330271529942
"14064",170,"V640",0.0648700808309923
"14065",171,"V640",0.0697071939467501
"14066",175,"V640",0.0434372537886521
"14067",185,"V640",0.103457296218079
"14068",188,"V640",0.103457296218079
"14069",191,"V640",0.0608780212157437
"14070",193,"V640",0.0894164471885211
"14071",197,"V640",0.0855777206447813
"14072",198,"V640",0.0855777206447813
"14073",199,"V640",0.0855777206447813
"14074",200,"V640",0.0855777206447813
"14075",207,"V640",0.0831924611247356
"14076",208,"V640",0.0367582952099146
"14077",209,"V640",0.0367582952099146
"14078",236,"V640",0.064130021859816
"14079",237,"V640",0.0872793645414499
"14080",238,"V640",0.135545358829036
"14081",155,"V641",0.0593548186565155
"14082",165,"V641",0.0769067741313009
"14083",167,"V641",0.0645539574198909
"14084",168,"V641",0.0645539574198909
"14085",169,"V641",0.0645539574198909
"14086",170,"V641",0.0595547893634716
"14087",171,"V641",0.0596419243887048
"14088",175,"V641",0.0536489341384861
"14089",185,"V641",0.077503135952732
"14090",188,"V641",0.077503135952732
"14091",191,"V641",0.0632744904022423
"14092",193,"V641",0.0660990251173758
"14093",197,"V641",0.0745521235572183
"14094",198,"V641",0.0745521235572183
"14095",199,"V641",0.0745521235572183
"14096",200,"V641",0.0745521235572183
"14097",207,"V641",0.0683106185165772
"14098",208,"V641",0.0470238006954596
"14099",209,"V641",0.0470238006954596
"14100",236,"V641",0.0643884206573127
"14101",237,"V641",0.0709333007097841
"14102",238,"V641",0.0444037498459041
"14103",155,"V642",0.0907045300504304
"14104",165,"V642",0.0988847165416566
"14105",167,"V642",0.108478662887363
"14106",168,"V642",0.108478662887363
"14107",169,"V642",0.108478662887363
"14108",170,"V642",0.0926560440957111
"14109",171,"V642",0.0913631458096199
"14110",175,"V642",0.0824638646438019
"14111",185,"V642",0.110529729129076
"14112",188,"V642",0.110529729129076
"14113",191,"V642",0.0792324302840999
"14114",193,"V642",0.0870187122402937
"14115",197,"V642",0.0854340312198125
"14116",198,"V642",0.0854340312198125
"14117",199,"V642",0.0854340312198125
"14118",200,"V642",0.0854340312198125
"14119",207,"V642",0.105951148451435
"14120",208,"V642",0.0763320188358717
"14121",209,"V642",0.0763320188358717
"14122",236,"V642",0.0864385148156425
"14123",237,"V642",0.120297149856238
"14124",238,"V642",0.0924465181233571
"14125",155,"V643",0.108299551731286
"14126",165,"V643",0.106135364869591
"14127",167,"V643",0.0760885731252088
"14128",168,"V643",0.0760885731252088
"14129",169,"V643",0.0760885731252088
"14130",170,"V643",0.0642768989488966
"14131",171,"V643",0.0848751476665976
"14132",175,"V643",0.0924800247830576
"14133",185,"V643",0.0868525293820577
"14134",188,"V643",0.0868525293820577
"14135",191,"V643",0.0921243658245917
"14136",193,"V643",0.111357249679936
"14137",197,"V643",0.125332506001816
"14138",198,"V643",0.125332506001816
"14139",199,"V643",0.125332506001816
"14140",200,"V643",0.125332506001816
"14141",207,"V643",0.0725078817351938
"14142",208,"V643",0.0526278935608457
"14143",209,"V643",0.0526278935608457
"14144",236,"V643",0.0901763008399176
"14145",237,"V643",0.103754325251776
"14146",238,"V643",0.047512943104837
"14147",155,"V644",0.0861446824193997
"14148",165,"V644",0.0434662058218188
"14149",167,"V644",0.0488060813438198
"14150",168,"V644",0.0488060813438198
"14151",169,"V644",0.0488060813438198
"14152",170,"V644",0.0698203336071367
"14153",171,"V644",0.0734453637283297
"14154",175,"V644",0.0959628569564401
"14155",185,"V644",0.0562641322848769
"14156",188,"V644",0.0562641322848769
"14157",191,"V644",0.00222364607791579
"14158",193,"V644",0.0601795665573465
"14159",197,"V644",0.0629439446946638
"14160",198,"V644",0.0629439446946638
"14161",199,"V644",0.0629439446946638
"14162",200,"V644",0.0629439446946638
"14163",207,"V644",0.0764948891357181
"14164",208,"V644",0.0297348182001113
"14165",209,"V644",0.0297348182001113
"14166",236,"V644",0.0286360079514275
"14167",237,"V644",0.057323292828335
"14168",238,"V644",0.0613403715333424
"14169",155,"V645",0.0726860660438444
"14170",165,"V645",0.0851299709610929
"14171",167,"V645",0.0495544228738907
"14172",168,"V645",0.0495544228738907
"14173",169,"V645",0.0495544228738907
"14174",170,"V645",0.0631317407413961
"14175",171,"V645",0.0634865724368631
"14176",175,"V645",0.074607972193375
"14177",185,"V645",0.0645149738171841
"14178",188,"V645",0.0645149738171841
"14179",191,"V645",0.0753560298846516
"14180",193,"V645",0.0788704729462844
"14181",197,"V645",0.0771765684542968
"14182",198,"V645",0.0771765684542968
"14183",199,"V645",0.0771765684542968
"14184",200,"V645",0.0771765684542968
"14185",207,"V645",0.0651721304838083
"14186",208,"V645",0.0706668505978377
"14187",209,"V645",0.0706668505978377
"14188",236,"V645",0.0711731561809247
"14189",237,"V645",0.0693640744489339
"14190",238,"V645",0.0631477819437631
"14191",155,"V646",0.0862518621056724
"14192",165,"V646",0.086465340846525
"14193",167,"V646",0.0687778675913518
"14194",168,"V646",0.0687778675913518
"14195",169,"V646",0.0687778675913518
"14196",170,"V646",0.0775479242034287
"14197",171,"V646",0.0750253903838956
"14198",175,"V646",0.114822327897428
"14199",185,"V646",0.12068948818984
"14200",188,"V646",0.12068948818984
"14201",191,"V646",0.0646421008723195
"14202",193,"V646",0.0843337040874016
"14203",197,"V646",0.0913725849276984
"14204",198,"V646",0.0913725849276984
"14205",199,"V646",0.0913725849276984
"14206",200,"V646",0.0913725849276984
"14207",207,"V646",0.0895999102234736
"14208",208,"V646",0.079224879591633
"14209",209,"V646",0.079224879591633
"14210",236,"V646",0.0657170414019525
"14211",237,"V646",0.141905887898556
"14212",238,"V646",0.071140650042087
"14213",155,"V647",0.0687366738457861
"14214",165,"V647",0.0578932985578938
"14215",167,"V647",0.0363728035599063
"14216",168,"V647",0.0363728035599063
"14217",169,"V647",0.0363728035599063
"14218",170,"V647",0.0727505790719617
"14219",171,"V647",0.07572670881373
"14220",175,"V647",0.130267668192128
"14221",185,"V647",0.104543267209994
"14222",188,"V647",0.104543267209994
"14223",191,"V647",0.111733076787593
"14224",193,"V647",0.0592658947683492
"14225",197,"V647",0.105005245163749
"14226",198,"V647",0.105005245163749
"14227",199,"V647",0.105005245163749
"14228",200,"V647",0.105005245163749
"14229",207,"V647",0.0985962548440939
"14230",208,"V647",0.035178422787768
"14231",209,"V647",0.035178422787768
"14232",236,"V647",0.0882637407872702
"14233",237,"V647",0.172772535663496
"14234",238,"V647",0.113137374555853
"14235",155,"V648",0.073949297830989
"14236",165,"V648",0.076506830497132
"14237",167,"V648",0.0682277686113143
"14238",168,"V648",0.0682277686113143
"14239",169,"V648",0.0682277686113143
"14240",170,"V648",0.056773976230635
"14241",171,"V648",0.0648854592762903
"14242",175,"V648",0.0556932824246343
"14243",185,"V648",0.0691999681389401
"14244",188,"V648",0.0691999681389401
"14245",191,"V648",0.0905863221168648
"14246",193,"V648",0.0914771539328045
"14247",197,"V648",0.0673220967600002
"14248",198,"V648",0.0673220967600002
"14249",199,"V648",0.0673220967600002
"14250",200,"V648",0.0673220967600002
"14251",207,"V648",0.0861572814942767
"14252",208,"V648",0.0843614833201267
"14253",209,"V648",0.0843614833201267
"14254",236,"V648",0.090017678963649
"14255",237,"V648",0.0643876815012926
"14256",238,"V648",0.0784953838610143
"14257",155,"V649",0.080837692513962
"14258",165,"V649",0.0678978196595756
"14259",167,"V649",0.123993482613401
"14260",168,"V649",0.123993482613401
"14261",169,"V649",0.123993482613401
"14262",170,"V649",0.0794582842348309
"14263",171,"V649",0.066613773376042
"14264",175,"V649",0.0793718944247083
"14265",185,"V649",0.105060875124898
"14266",188,"V649",0.105060875124898
"14267",191,"V649",0.116281648615694
"14268",193,"V649",0.0637355581756471
"14269",197,"V649",0.100702543640994
"14270",198,"V649",0.100702543640994
"14271",199,"V649",0.100702543640994
"14272",200,"V649",0.100702543640994
"14273",207,"V649",0.0683528562136172
"14274",208,"V649",0.0184905306531844
"14275",209,"V649",0.0184905306531844
"14276",236,"V649",0.0917856693262971
"14277",237,"V649",0.102053227031576
"14278",238,"V649",0.109002107585179
"14279",155,"V650",0.077001091814716
"14280",165,"V650",0.0292032600126183
"14281",167,"V650",0.061294894434553
"14282",168,"V650",0.061294894434553
"14283",169,"V650",0.061294894434553
"14284",170,"V650",0.0753927042023013
"14285",171,"V650",0.0892372670219141
"14286",175,"V650",0.0304879321637082
"14287",185,"V650",0.065713732784359
"14288",188,"V650",0.065713732784359
"14289",191,"V650",0.0850498298332318
"14290",193,"V650",0.048677845126473
"14291",197,"V650",0.123399170837321
"14292",198,"V650",0.123399170837321
"14293",199,"V650",0.123399170837321
"14294",200,"V650",0.123399170837321
"14295",207,"V650",0.0824782571640802
"14296",208,"V650",0.0156807988242769
"14297",209,"V650",0.0156807988242769
"14298",236,"V650",0.0510712777586994
"14299",237,"V650",0.082549226076136
"14300",238,"V650",0.0657035234934484
"14301",155,"V651",0.0620999982590199
"14302",165,"V651",0.053297960869041
"14303",167,"V651",0.0847162397526883
"14304",168,"V651",0.0847162397526883
"14305",169,"V651",0.0847162397526883
"14306",170,"V651",0.0602630400964152
"14307",171,"V651",0.0605177958269549
"14308",175,"V651",0.0744468984097771
"14309",185,"V651",0.0882320470599651
"14310",188,"V651",0.0882320470599651
"14311",191,"V651",0.0823848339118688
"14312",193,"V651",0.0806164993383196
"14313",197,"V651",0.0763994068009558
"14314",198,"V651",0.0763994068009558
"14315",199,"V651",0.0763994068009558
"14316",200,"V651",0.0763994068009558
"14317",207,"V651",0.0590732411936478
"14318",208,"V651",0.0595081952481095
"14319",209,"V651",0.0595081952481095
"14320",236,"V651",0.0712161281445522
"14321",237,"V651",0.0980519667749142
"14322",238,"V651",0.0613456571933116
"14323",155,"V652",0.091407209866258
"14324",165,"V652",0.102742864372404
"14325",167,"V652",0.0950377566523892
"14326",168,"V652",0.0950377566523892
"14327",169,"V652",0.0950377566523892
"14328",170,"V652",0.0851426930921049
"14329",171,"V652",0.0881918074402301
"14330",175,"V652",0.0702624089560501
"14331",185,"V652",0.0819245486392179
"14332",188,"V652",0.0819245486392179
"14333",191,"V652",0.0697553745449424
"14334",193,"V652",0.0806037147293536
"14335",197,"V652",0.0721447446079114
"14336",198,"V652",0.0721447446079114
"14337",199,"V652",0.0721447446079114
"14338",200,"V652",0.0721447446079114
"14339",207,"V652",0.0830184508649613
"14340",208,"V652",0.0659392893370432
"14341",209,"V652",0.0659392893370432
"14342",236,"V652",0.0635654074676912
"14343",237,"V652",0.0661115957860636
"14344",238,"V652",0.081474540970935
"14345",155,"V653",0.0830222111437925
"14346",165,"V653",0.0770943709687323
"14347",167,"V653",0.0842938958920962
"14348",168,"V653",0.0842938958920962
"14349",169,"V653",0.0842938958920962
"14350",170,"V653",0.0756600872604933
"14351",171,"V653",0.0731846131715909
"14352",175,"V653",0.0704800608903816
"14353",185,"V653",0.0870416938259463
"14354",188,"V653",0.0870416938259463
"14355",191,"V653",0.0771474401483613
"14356",193,"V653",0.0788568292591807
"14357",197,"V653",0.0776831608812699
"14358",198,"V653",0.0776831608812699
"14359",199,"V653",0.0776831608812699
"14360",200,"V653",0.0776831608812699
"14361",207,"V653",0.0792546747254715
"14362",208,"V653",0.0816200759369279
"14363",209,"V653",0.0816200759369279
"14364",236,"V653",0.0765453329217896
"14365",237,"V653",0.0711913684816555
"14366",238,"V653",0.0830526750849132
"14367",155,"V654",0.116598083769496
"14368",165,"V654",0.0634319210474518
"14369",167,"V654",0.0413226045287852
"14370",168,"V654",0.0413226045287852
"14371",169,"V654",0.0413226045287852
"14372",170,"V654",0.0516013505181688
"14373",171,"V654",0.0654530018216826
"14374",175,"V654",0.00698823589914379
"14375",185,"V654",0.0907168179684841
"14376",188,"V654",0.0907168179684841
"14377",191,"V654",0.100888324083725
"14378",193,"V654",0.0771271751768408
"14379",197,"V654",0.0670235382242176
"14380",198,"V654",0.0670235382242176
"14381",199,"V654",0.0670235382242176
"14382",200,"V654",0.0670235382242176
"14383",207,"V654",0.151694586235895
"14384",208,"V654",0.0112351608857885
"14385",209,"V654",0.0112351608857885
"14386",236,"V654",0.052922825274275
"14387",237,"V654",0.104586888146855
"14388",238,"V654",0.0373109485109598
"14389",155,"V655",0.0800101935043361
"14390",165,"V655",0.091742053890128
"14391",167,"V655",0.0682759562942602
"14392",168,"V655",0.0682759562942602
"14393",169,"V655",0.0682759562942602
"14394",170,"V655",0.0541693497098043
"14395",171,"V655",0.0588510623552891
"14396",175,"V655",0.0737800399474612
"14397",185,"V655",0.0571428947340828
"14398",188,"V655",0.0571428947340828
"14399",191,"V655",0.0712815978454896
"14400",193,"V655",0.0546318178897938
"14401",197,"V655",0.0679333840416954
"14402",198,"V655",0.0679333840416954
"14403",199,"V655",0.0679333840416954
"14404",200,"V655",0.0679333840416954
"14405",207,"V655",0.0676848584771489
"14406",208,"V655",0.0573320162930617
"14407",209,"V655",0.0573320162930617
"14408",236,"V655",0.0714326667857186
"14409",237,"V655",0.0604094634149482
"14410",238,"V655",0.0923530261184315
"14411",155,"V656",0.0562606358795231
"14412",165,"V656",0.0599797830641811
"14413",167,"V656",0.13201544919936
"14414",168,"V656",0.13201544919936
"14415",169,"V656",0.13201544919936
"14416",170,"V656",0.0451851987991747
"14417",171,"V656",0.0454279498898982
"14418",175,"V656",0.0691309045713524
"14419",185,"V656",0.041069556402938
"14420",188,"V656",0.041069556402938
"14421",191,"V656",0.0670982951628549
"14422",193,"V656",0.0677714024429338
"14423",197,"V656",0.0833359594996064
"14424",198,"V656",0.0833359594996064
"14425",199,"V656",0.0833359594996064
"14426",200,"V656",0.0833359594996064
"14427",207,"V656",0.0751881125633464
"14428",208,"V656",0.0150065676784617
"14429",209,"V656",0.0150065676784617
"14430",236,"V656",0.0882735041840362
"14431",237,"V656",0.119702246443739
"14432",238,"V656",0.0580558706647481
"14433",155,"V657",0.0805881076350462
"14434",165,"V657",0.0599745777516249
"14435",167,"V657",0.0709119103978527
"14436",168,"V657",0.0709119103978527
"14437",169,"V657",0.0709119103978527
"14438",170,"V657",0.0594977495453008
"14439",171,"V657",0.0645483922283227
"14440",175,"V657",0.054002847374591
"14441",185,"V657",0.0985505229983709
"14442",188,"V657",0.0985505229983709
"14443",191,"V657",0.0461231131708725
"14444",193,"V657",0.0683459144884946
"14445",197,"V657",0.0975204081727878
"14446",198,"V657",0.0975204081727878
"14447",199,"V657",0.0975204081727878
"14448",200,"V657",0.0975204081727878
"14449",207,"V657",0.0965335422943626
"14450",208,"V657",0.0901502185580036
"14451",209,"V657",0.0901502185580036
"14452",236,"V657",0.0681055166054985
"14453",237,"V657",0.112683775437935
"14454",238,"V657",0.0130646105091061
"14455",155,"V658",0.0994164786068231
"14456",165,"V658",0.0866993696626974
"14457",167,"V658",0.0976003399397181
"14458",168,"V658",0.0976003399397181
"14459",169,"V658",0.0976003399397181
"14460",170,"V658",0.0837601556381808
"14461",171,"V658",0.0649835356680561
"14462",175,"V658",0.0719256927984253
"14463",185,"V658",0.0597303863885853
"14464",188,"V658",0.0597303863885853
"14465",191,"V658",0.0359727602613211
"14466",193,"V658",0.0703204299888872
"14467",197,"V658",0.0889874202292764
"14468",198,"V658",0.0889874202292764
"14469",199,"V658",0.0889874202292764
"14470",200,"V658",0.0889874202292764
